row_names,pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher_1,fielder_2_1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,hit_type,hit,fielding_team,batting_team,barrel,spray_angle,vy_f,t,vz_f,vaa,batter_name,pitcher_name,catcher_name
294,,3/17/22,NA,NA,NA,"Franklin, Christian",681047,679346,catcher_interf,foul,NA,NA,NA,NA,NA,Christian Franklin reaches on catcher interference by Carlos Perez.    Delvin Zinn to 2nd.    Christian Franklin to 1st.,S,R,R,CWS,CHC,S,2,,0,0,2022,NA,NA,NA,NA,NA,NA,665091,2,6,Top,NA,NA,NA,NA,656024,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,707077,679346,656024,623182,621545,624507,663853,596105,673461,642772,NA,NA,NA,0.7,NA,0,0,NA,51,1,,5,2,2,5,2,5,2,5,,,NA,-0.022,NA,NA,NA,CWS,CHC,NA,NA,NA,NA,NA,NA,Christian Franklin,Edgar Navarro,Carlos Perez
11418,,3/21/22,NA,NA,NA,"Dahl, David",621311,656814,catcher_interf,foul,NA,NA,NA,NA,NA,David Dahl reaches on catcher interference by Brett Auerbach.    David Dahl to 1st.,S,L,R,SF,MIL,S,2,,0,0,2022,NA,NA,NA,NA,NA,621438,NA,0,5,Top,NA,NA,NA,NA,682266,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,706845,656814,682266,621500,666149,607468,660614,687529,682641,669702,NA,NA,NA,0.7,NA,0,0,NA,29,1,,0,1,1,0,1,0,1,0,,,NA,-0.023,NA,NA,NA,SF,MIL,NA,NA,NA,NA,NA,NA,David Dahl,Luis Ortiz,Brett Auerbach
20973,SI,3/25/22,91.9,-1.63,5.7,"Martinez, Orelvis",682619,620982,catcher_interf,foul,NA,NA,NA,NA,11,Orelvis Martinez reaches on catcher interference by Dillon Dingler.    Orelvis Martinez to 1st.,S,R,R,TOR,DET,S,2,,0,0,2022,-1.47,0.42,-1.18,2.74,NA,NA,NA,0,9,Bot,NA,NA,NA,NA,693307,NA,NA,4.296318311,-133.7797611,-2.531993505,-18.5434551,29.90994818,-26.79922092,3.41,1.56,NA,NA,NA,91.3,1969,6,706799,620982,693307,623507,665019,668952,670097,615699,605346,668667,54.52,NA,NA,0.7,NA,0,0,NA,76,1,Sinker,3,8,3,8,8,3,3,8,,,232,0.008,NA,NA,NA,DET,TOR,NA,NA,-122.4368185,0.379236452,-12.69523497,-5.919733372,Orelvis Martinez,Ricardo Pinto,Dillon Dingler
39284,FF,4/1/22,94.6,1.22,5.49,"Park, Hoy",660829,579328,catcher_interf,foul,NA,NA,NA,NA,13,Hoy Park reaches on catcher interference by Reese McGuire.    Ben Gamel to 2nd.    Hoy Park to 1st.,S,L,L,PIT,TOR,S,2,,1,2,2022,0.78,1.37,-0.54,1.25,NA,NA,592325,1,2,Bot,NA,NA,NA,NA,624512,NA,NA,-6.383176081,-137.4089043,-8.473087879,11.2685067,31.44714539,-13.04263065,3.41,1.56,NA,NA,NA,95.2,2303,6.8,706853,579328,624512,595885,624415,641741,669289,664770,606132,672823,53.71,NA,NA,0.7,NA,0,0,NA,16,5,4-Seam Fastball,0,0,0,0,0,0,0,0,,,138,0.037,NA,NA,NA,TOR,PIT,NA,NA,-125.7998119,0.36916204,-13.28793202,-6.029657246,Hoy Park,Yusei Kikuchi,Reese McGuire
39298,FF,4/1/22,94.7,1.26,5.47,"Park, Hoy",660829,579328,,foul,NA,NA,NA,NA,7,Hoy Park reaches on catcher interference by Reese McGuire.    Ben Gamel to 2nd.    Hoy Park to 1st.,S,L,L,PIT,TOR,S,NA,,1,2,2022,0.92,1.46,-0.38,1.89,NA,NA,592325,1,2,Bot,NA,NA,NA,NA,624512,NA,NA,-6.392566401,-137.7486458,-7.02868056,13.06705053,28.65862451,-12.21567961,3.41,1.56,193,70.1,26,95.9,2291,6.8,706853,579328,624512,595885,624415,641741,669289,664770,606132,672823,53.66,NA,NA,NA,NA,NA,NA,NA,16,4,4-Seam Fastball,0,0,0,0,0,0,0,0,,,138,0,NA,NA,NA,TOR,PIT,0,NA,-127.2400346,0.36668233,-11.50795442,-5.167934486,Hoy Park,Yusei Kikuchi,Reese McGuire
39305,FC,4/1/22,89.4,1.28,5.44,"Park, Hoy",660829,579328,,foul,NA,NA,NA,NA,9,Hoy Park reaches on catcher interference by Reese McGuire.    Ben Gamel to 2nd.    Hoy Park to 1st.,S,L,L,PIT,TOR,S,NA,,1,1,2022,-0.16,0.46,0.31,1.8,NA,NA,592325,1,2,Bot,NA,NA,NA,NA,624512,NA,NA,-2.058426188,-130.2919327,-4.012308742,-1.446556376,25.20764022,-26.35631031,3.41,1.56,NA,NA,NA,90.5,2228,6.7,706853,579328,624512,595885,624415,641741,669289,664770,606132,672823,53.8,NA,NA,NA,NA,NA,NA,NA,16,3,Cutter,0,0,0,0,0,0,0,0,,,160,0,NA,NA,NA,TOR,PIT,NA,NA,-120.5265338,0.387398376,-14.22270056,-6.730049004,Hoy Park,Yusei Kikuchi,Reese McGuire
60578,CH,4/9/22,86.6,-1.95,5.61,"Senzel, Nick",669222,657140,catcher_interf,foul,NA,NA,NA,NA,11,Nick Senzel reaches on catcher interference by William Contreras.    Nick Senzel to 1st.,R,R,R,ATL,CIN,S,2,,1,2,2022,-1.48,0.05,-1.38,2.8,NA,NA,NA,2,2,Top,NA,NA,NA,NA,661388,NA,NA,4.421609555,-126.1486625,-0.631401509,-16.73908111,24.96316157,-31.71348718,3.41,1.56,NA,NA,NA,87.4,1700,6.6,661575,657140,661388,621566,645277,663586,621020,542303,594807,592696,53.86,NA,NA,0.7,1,0,0,NA,12,7,Changeup,2,0,0,2,0,2,0,2,Standard,Standard,253,-0.013,0,NA,NA,ATL,CIN,NA,NA,-116.1374093,0.401041075,-13.3498125,-6.557280026,Nick Senzel,Kyle Wright,William Contreras
60679,SI,4/9/22,95.1,-1.96,5.51,"Senzel, Nick",669222,657140,,foul,NA,NA,NA,NA,4,Nick Senzel reaches on catcher interference by William Contreras.    Nick Senzel to 1st.,R,R,R,ATL,CIN,S,NA,,0,2,2022,-1.48,0.64,-0.7,2.29,NA,NA,NA,2,2,Top,NA,NA,NA,NA,661388,NA,NA,6.690955991,-138.288969,-4.250738303,-20.4270569,31.27747841,-23.2096747,3.41,1.56,2,79.8,-44,96,2360,6.9,661575,657140,661388,621566,645277,663586,621020,542303,594807,592696,53.63,NA,NA,NA,NA,NA,NA,NA,12,5,Sinker,2,0,0,2,0,2,0,2,Standard,Standard,229,0,0,NA,NA,ATL,CIN,0,NA,-126.8255125,0.366508333,-12.75727748,-5.744015899,Nick Senzel,Kyle Wright,William Contreras
60745,CU,4/9/22,85,-1.83,5.69,"Senzel, Nick",669222,657140,,foul,NA,NA,NA,NA,9,Nick Senzel reaches on catcher interference by William Contreras.    Nick Senzel to 1st.,R,R,R,ATL,CIN,S,NA,,0,2,2022,0.98,-0.8,0.49,2.03,NA,NA,NA,2,2,Top,NA,NA,NA,NA,661388,NA,NA,3.506975513,-123.7998115,-0.671543328,9.346639359,24.5446953,-40.45210273,3.41,1.56,5,39.3,-22,85.4,2702,6.5,661575,657140,661388,621566,645277,663586,621020,542303,594807,592696,54,NA,NA,NA,NA,NA,NA,NA,12,4,Curveball,2,0,0,2,0,2,0,2,Standard,Standard,51,0,0,NA,NA,ATL,CIN,0,NA,-113.7605692,0.40901882,-17.21721467,-8.606177503,Nick Senzel,Kyle Wright,William Contreras
60759,CH,4/9/22,87.9,-1.99,5.59,"Senzel, Nick",669222,657140,,foul,NA,NA,NA,NA,13,Nick Senzel reaches on catcher interference by William Contreras.    Nick Senzel to 1st.,R,R,R,ATL,CIN,S,NA,,0,2,2022,-1.37,-0.05,-1.19,2.26,NA,NA,NA,2,2,Top,NA,NA,NA,NA,661388,NA,NA,4.79924384,-127.941506,-1.835857732,-15.99467964,27.46238232,-32.56546616,3.41,1.56,38,96.4,-1,88.3,1624,6.6,661575,657140,661388,621566,645277,663586,621020,542303,594807,592696,53.9,NA,NA,NA,NA,NA,NA,NA,12,3,Changeup,2,0,0,2,0,2,0,2,Standard,Standard,251,0,0,NA,NA,ATL,CIN,0,NA,-117.0495656,0.396613093,-14.75174799,-7.183111479,Nick Senzel,Kyle Wright,William Contreras
